40043 40093 0.00516102394715
40043 40109 0.00185796862097
40043 40129 0.00454170107349
40043 40147 0.00123864574732
40043 40151 0.00392237819983
40043 40153 0.0485136251032
40043 48185 0.000825763831544
40043 48295 0.00268373245252
40043 54069 0.00206440957886
40045 08041 0.000479616306954
40045 20009 0.000959232613909
40045 40007 0.00191846522782
40045 40009 0.00191846522782
40045 40039 0.0031175059952
40045 40043 0.00695443645084
40045 40045 0.839808153477
40045 40059 0.0052757793765
40045 40109 0.0031175059952
40045 40129 0.000479616306954
40045 40151 0.00167865707434
40045 40153 0.115347721823
40045 48201 0.000959232613909
40045 48211 0.00455635491607
40045 48295 0.0083932853717
40045 48357 0.00359712230216
40045 48453 0.00143884892086
40047 01089 0.000321197423997
40047 05033 0.000674514590393
40047 12011 9.6359227199e-05
40047 13121 0.000273017810397
40047 20007 1.60598711998e-05
40047 20077 4.81796135995e-05
40047 20091 9.6359227199e-05
40047 20097 4.81796135995e-05
40047 20173 3.21197423997e-05
40047 22051 3.21197423997e-05
40047 28107 0.000433616522395
40047 37119 0.000192718454398
40047 39093 0.000321197423997
40047 39095 4.81796135995e-05
40047 40003 0.00142932853679
40047 40009 0.000112419098399
40047 40011 0.00157386737758
40047 40017 0.00157386737758
40047 40045 0.000208778325598
40047 40047 0.968795670259
40047 40049 1.60598711998e-05
40047 40051 8.02993559992e-05
40047 40053 0.00239292080878
40047 40061 9.6359227199e-05
40047 40065 0.000273017810397
40047 40071 0.00110813111279
40047 40073 0.00274623797517
40047 40083 0.000337257295196
40047 40087 0.000112419098399
40047 40093 0.00525157788235
40047 40103 0.00319591436877
40047 40105 4.81796135995e-05
40047 40109 0.00370983024716
40047 40119 0.00131690943839
40047 40129 0.000176658583198
40047 40143 0.000658454719193
40047 40147 0.000224838196798
40047 40151 0.000594215234394
40047 40153 0.000353317166396
40047 48113 0.000273017810397
40047 48211 0.000224838196798
40047 48439 0.000481796135995
40049 18097 0.000804858418087
40049 19153 0.000256091314846
40049 22031 7.31689470989e-05
40049 27029 0.000109753420648
40049 28049 0.000804858418087
40049 29189 0.00102436525938
40049 31055 7.31689470989e-05
40049 40009 0.000256091314846
40049 40011 0.000548767103241
40049 40015 0.000402429209044
40049 40017 0.000804858418087
40049 40019 0.00995097680544
40049 40027 0.0097680544377
40049 40031 0.000731689470989
40049 40049 0.900307309578
40049 40051 0.00409746103754
40049 40065 0.000146337894198
40049 40069 0.000109753420648
40049 40083 0.000109753420648
40049 40085 0.000146337894198
40049 40087 0.0129509036365
40049 40089 7.31689470989e-05
40049 40091 0.000146337894198
40049 40099 0.0141947757372
40049 40109 0.0194263554547
40049 40111 0.000182922367747
40049 40121 0.000292675788395
40049 40123 0.0102802370674
40049 40125 7.31689470989e-05
40049 40133 0.000292675788395
40049 40137 0.00713397234214
40049 40143 0.0030365113046
40049 48037 7.31689470989e-05
40049 48085 0.000109753420648
40049 48113 0.000365844735494
40049 48121 0.000109753420648
40049 48337 7.31689470989e-05
40049 48409 0.000548767103241
40049 48441 0.000109753420648
40051 04013 7.45087082053e-05
40051 06037 3.72543541026e-05
40051 06073 0.00027940765577
40051 08045 0.000316662009872
40051 10003 3.72543541026e-05
40051 12086 0.000316662009872
40051 17031 3.72543541026e-05
40051 20209 0.000242153301667
40051 22033 7.45087082053e-05
40051 29095 3.72543541026e-05
40051 35045 7.45087082053e-05
40051 37119 7.45087082053e-05
40051 38089 3.72543541026e-05
40051 40009 0.000204898947564
40051 40011 0.000353916363975
40051 40015 0.00875477321412
40051 40017 0.0169507311167
40051 40019 0.000465679426283
40051 40023 5.5881531154e-05
40051 40027 0.0276241035671
40051 40031 0.00763714259104
40051 40037 0.000316662009872
40051 40039 0.000223526124616
40051 40045 9.31358852566e-05
40051 40047 0.000186271770513
40051 40049 0.00655676632206
40051 40051 0.789624662382
40051 40059 0.00027940765577
40051 40069 5.5881531154e-05
40051 40073 0.000242153301667
40051 40075 0.000111763062308
40051 40083 0.000149017416411
40051 40087 0.0201732327466
40051 40109 0.103865139238
40051 40115 9.31358852566e-05
40051 40119 3.72543541026e-05
40051 40121 0.00027940765577
40051 40123 5.5881531154e-05
40051 40125 0.00055881531154
40051 40129 0.000204898947564
40051 40137 0.0091831982863
40051 40143 0.000204898947564
40051 40149 7.45087082053e-05
40051 40151 0.000260780478718
40051 46099 5.5881531154e-05
40051 48027 0.000111763062308
40051 48113 0.000186271770513
40051 48135 0.000260780478718
40051 48141 0.000130390239359
40051 48179 0.000130390239359
40051 48201 0.000298034832821
40051 48203 0.000186271770513
40051 48211 0.000223526124616
40051 48329 0.000130390239359
40051 48357 0.00027940765577
40051 48439 0.000353916363975
40051 48483 0.000949986029617
40051 55079 0.000130390239359
40051 56035 5.5881531154e-05
40053 02020 0.000220848056537
40053 02185 0.00154593639576
40053 20033 0.000662544169611
40053 20035 0.000662544169611
40053 20077 0.00706713780919
40053 20173 0.00220848056537
40053 20191 0.00574204946996
40053 21111 0.00132508833922
40053 28087 0.00110424028269
40053 38025 0.00265017667845
40053 40003 0.017667844523
40053 40011 0.000883392226148
40053 40047 0.0940812720848
40053 40051 0.000662544169611
40053 40053 0.81183745583
40053 40071 0.0313604240283
40053 40073 0.00463780918728
40053 40081 0.000441696113074
40053 40083 0.000883392226148
40053 40093 0.00198763250883
40053 40103 0.00220848056537
40053 40109 0.00507950530035
40053 40113 0.000441696113074
40053 40119 0.000662544169611
40053 40143 0.000883392226148
40053 40147 0.00110424028269
40053 40151 0.00198763250883
40055 08123 0.000810241451953
40055 26111 0.000810241451953
40055 40009 0.0341921892724
40055 40017 0.00226867606547
40055 40019 0.000648193161562
40055 40021 0.000324096580781
40055 40055 0.839248095933
40055 40057 0.00356506238859
40055 40065 0.0768108896451
40055 40075 0.0272241127856
40055 40109 0.00226867606547
40055 40121 0.00210662777508
40055 40129 0.00129638632312
40055 40143 0.00421325555015
40055 40149 0.00291686922703
40055 48353 0.00129638632312
40057 40009 0.00662251655629
40057 40027 0.00174276751481
40057 40039 0.00104566050889
40057 40055 0.00941094457999
40057 40057 0.929592192402
40057 40065 0.0397350993377
40057 40149 0.00174276751481
40057 48075 0.00243987452074
40057 48087 0.00627396305333
40057 48439 0.00139421401185
40059 02020 0.00183582480986
40059 20173 0.00288486755835
40059 29095 0.00131130343562
40059 39041 0.00183582480986
40059 40003 0.00183582480986
40059 40007 0.00472069236821
40059 40043 0.00131130343562
40059 40045 0.00996590611067
40059 40059 0.898767374771
40059 40097 0.000524521374246
40059 40109 0.00419617099397
40059 40151 0.00131130343562
40059 40153 0.0626803042224
40059 48201 0.000786782061369
40059 48295 0.00603199580383
40061 05033 0.000383083052406
40061 05045 0.000612932883849
40061 05119 0.00429053018694
40061 05131 0.0127183573399
40061 05145 0.00612932883849
40061 19153 0.000153233220962
40061 20033 0.000229849831443
40061 20057 0.00068954949433
40061 20095 7.66166104812e-05
40061 22031 0.000383083052406
40061 29510 0.000153233220962
40061 38053 0.000153233220962
40061 39081 0.000306466441925
40061 40003 0.000996015936255
40061 40009 0.000383083052406
40061 40017 0.000842782715293
40061 40021 0.00145571559914
40061 40029 7.66166104812e-05
40061 40035 0.000153233220962
40061 40049 0.000996015936255
40061 40061 0.887143732761
40061 40063 0.00137909898866
40061 40069 0.000153233220962
40061 40077 0.00329451425069
40061 40079 0.0209929512718
40061 40091 0.00873429359485
40061 40101 0.0093472264787
40061 40109 0.00137909898866
40061 40111 0.000229849831443
40061 40119 0.000459699662887
40061 40121 0.0290376953724
40061 40135 0.00183879865155
40061 40143 0.00107263254674
40061 40151 0.000306466441925
40061 42069 0.000996015936255
40061 46019 0.000229849831443
40061 48181 0.000229849831443
40061 48195 0.000153233220962
40061 48297 0.000306466441925
40061 48329 0.000306466441925
40061 48439 0.0012258657677
40063 05007 7.23431961224e-05
40063 05119 0.00137452072633
40063 05145 0.000361715980612
40063 17031 0.000361715980612
40063 20091 0.000144686392245
40063 22071 0.000578745568979
40063 22073 0.000217029588367
40063 28049 0.000506402372857
40063 28085 0.000506402372857
40063 35001 0.000434059176734
40063 40005 0.000506402372857
40063 40009 0.000361715980612
40063 40017 0.0048469941402
40063 40019 0.000144686392245
40063 40023 0.00028937278449
40063 40027 0.00166389351082
40063 40029 0.00122983433408
40063 40037 0.000651088765102
40063 40039 0.000144686392245
40063 40043 7.23431961224e-05
40063 40053 0.000361715980612
40063 40063 0.868986471822
40063 40069 0.00028937278449
40063 40071 0.000506402372857
40063 40073 7.23431961224e-05
40063 40081 0.00115749113796
40063 40087 0.000868118353469
40063 40091 7.23431961224e-05
40063 40093 0.000506402372857
40063 40095 0.000434059176734
40063 40099 0.00108514794184
40063 40101 0.00115749113796
40063 40103 0.000144686392245
40063 40107 0.00846415394632
40063 40109 0.00658323084714
40063 40111 0.0077407219851
40063 40119 0.000651088765102
40063 40121 0.0248860594661
40063 40123 0.027201041742
40063 40125 0.00477465094408
40063 40133 0.0265499529769
40063 40137 0.000217029588367
40063 40143 0.00166389351082
40063 47037 0.000144686392245
40063 48127 7.23431961224e-05
40063 48483 0.000361715980612
40063 54017 0.000144686392245
40063 56041 0.000434059176734
40065 05119 0.000191659000307
40065 08031 0.000114995400184
40065 08041 0.000306654400491
40065 20109 0.000344986200552
40065 20173 0.000459981600736
40065 29097 3.83318000613e-05
40065 40009 0.00394817540632
40065 40031 0.00298988040478
40065 40039 0.000421649800675
40065 40047 0.00057497700092
40065 40049 0.000114995400184
40065 40055 0.00816467341306
40065 40057 0.00111162220178
40065 40065 0.967187979148
40065 40075 0.00249156700399
40065 40109 0.00195492180313
40065 40119 0.000881631401411
40065 40137 0.00145660840233
40065 40141 0.00145660840233
40065 40149 0.00149494020239
40065 48029 0.000459981600736
40065 48075 3.83318000613e-05
40065 48121 0.000498313400797
40065 48197 0.000881631401411
40065 48201 0.000306654400491
40065 48275 0.000344986200552
40065 48487 0.00141827660227
40065 51600 0.000344986200552
40067 05033 0.000466417910448
40067 20175 0.00217661691542
40067 39119 0.000466417910448
40067 40015 0.00139925373134
40067 40017 0.000466417910448
40067 40019 0.0517723880597
40067 40031 0.00652985074627
40067 40033 0.00326492537313
40067 40039 0.00248756218905
40067 40049 0.0038868159204
40067 40051 0.00202114427861
40067 40067 0.824782338308
40067 40085 0.00217661691542
40067 40095 0.000466417910448
40067 40099 0.00077736318408
40067 40109 0.00481965174129
40067 40125 0.00077736318408
40067 40137 0.0556592039801
40067 44007 0.000621890547264
40067 48013 0.000310945273632
40067 48077 0.000466417910448
40067 48097 0.00186567164179
40067 48113 0.000466417910448
40067 48115 0.000621890547264
40067 48121 0.000155472636816
40067 48139 0.000310945273632
40067 48337 0.010105721393
40067 48437 0.000466417910448
40067 48439 0.000932835820896
40067 48485 0.0166355721393
40067 48497 0.00171019900498
40067 48503 0.000932835820896
40069 29095 0.00236578707916
40069 37051 9.0991810737e-05
40069 38053 0.000454959053685
40069 40003 0.000545950864422
40069 40005 0.00800727934486
40069 40013 0.0226569608735
40069 40019 0.0346678798908
40069 40027 0.000272975432211
40069 40029 0.00509554140127
40069 40049 0.00118289353958
40069 40063 0.000363967242948
40069 40069 0.853230209281
40069 40085 9.0991810737e-05
40069 40095 0.0393994540491
40069 40099 0.0110100090992
40069 40109 0.00154686078253
40069 40121 0.00127388535032
40069 40123 0.00782529572338
40069 40133 0.000454959053685
40069 40137 0.00136487716106
40069 47149 0.00127388535032
40069 48085 0.00100090991811
40069 48113 0.00109190172884
40069 48121 0.000363967242948
40069 48167 0.000363967242948
40069 48181 0.00309372156506
40069 48201 0.00090991810737
40071 02020 4.38279315408e-05
40071 05141 0.000153397760393
40071 06037 8.76558630815e-05
40071 12095 6.57418973112e-05
40071 17031 0.000175311726163
40071 18039 6.57418973112e-05
40071 19153 4.38279315408e-05
40071 20035 0.00493064229834
40071 20057 4.38279315408e-05
40071 20079 4.38279315408e-05
40071 20099 0.000109569828852
40071 20163 0.000241053623474
40071 20173 0.0015558915697
40071 20191 0.000745074836193
40071 22033 4.38279315408e-05
40071 27047 6.57418973112e-05
40071 28099 2.19139657704e-05
40071 31185 8.76558630815e-05
40071 38015 0.000350623452326
40071 40003 8.76558630815e-05
40071 40009 0.000109569828852
40071 40017 2.19139657704e-05
40071 40019 0.000131483794622
40071 40027 0.000153397760393
40071 40031 8.76558630815e-05
40071 40037 4.38279315408e-05
40071 40047 0.00357197642057
40071 40053 0.00247627813205
40071 40071 0.958078583481
40071 40073 4.38279315408e-05
40071 40093 4.38279315408e-05
40071 40103 0.00668375955997
40071 40109 0.00225713847435
40071 40113 0.00501829816142
40071 40117 0.00107378432275
40071 40119 0.00596059868954
40071 40131 0.000262967589245
40071 40137 0.000175311726163
40071 40139 6.57418973112e-05
40071 40143 0.00144632174085
40071 40147 0.00262967589245
40071 40151 4.38279315408e-05
40071 40153 4.38279315408e-05
40071 45083 0.000131483794622
40071 47037 0.000241053623474
40071 48127 4.38279315408e-05
40071 48201 4.38279315408e-05
40071 48245 8.76558630815e-05
40071 55031 6.57418973112e-05
40073 19181 0.000261848651479
40073 40009 0.00183294056036
40073 40011 0.0041241162608
40073 40015 0.000261848651479
40073 40017 0.0195077245352
40073 40019 0.00019638648861
40073 40027 0.000851008117308
40073 40031 0.000458235140089
40073 40045 0.00124378109453
40073 40047 0.0308981408746
40073 40053 0.000851008117308
40073 40073 0.863707776905
40073 40083 0.0047787378895
40073 40093 0.00019638648861
40073 40109 0.0602906520031
40073 40119 0.00183294056036
40073 40129 0.00150562974601
40073 40133 0.00157109190888
40073 40137 0.00013092432574
40073 40143 0.00327310814349
40073 40153 0.00019638648861
40073 42101 0.000327310814349
40073 48085 0.00170201623462
40075 05011 0.000428219676694
40075 05029 0.000428219676694
40075 05103 0.00107054919174
40075 05119 0.000642329515041
40075 08001 0.000321164757521
40075 08087 0.0016058237876
40075 13207 0.000856439353388
40075 35015 0.000963494272562
40075 35045 0.000749384434215
40075 40003 0.00128465903008
40075 40009 0.00438925168611
40075 40011 0.0020340434643
40075 40013 0.000214109838347
40075 40015 0.0113478214324
40075 40017 0.00256931806016
40075 40031 0.0248367412483
40075 40039 0.0102772722407
40075 40043 0.000856439353388
40075 40045 0.000749384434215
40075 40047 0.00353281233273
40075 40051 0.000642329515041
40075 40055 0.0112407665132
40075 40065 0.0320094208329
40075 40075 0.86007922064
40075 40109 0.00706562466545
40075 40129 0.000107054919174
40075 40141 0.00460336152446
40075 40143 0.000963494272562
40075 40149 0.0100631624023
40075 48027 0.000856439353388
40075 48135 0.00117760411091
40075 48375 0.000749384434215
40075 48439 0.000321164757521
40075 48441 0.000963494272562
40077 05033 0.000556844547564
40077 05131 0.00296983758701
40077 05141 0.000371229698376
40077 08031 0.000835266821346
40077 12095 0.000185614849188
40077 37119 0.000371229698376
40077 40001 0.000185614849188
40077 40003 0.000556844547564
40077 40011 0.000185614849188
40077 40013 0.00046403712297
40077 40017 0.00046403712297
40077 40019 0.000371229698376
40077 40023 0.000278422273782
40077 40039 0.00046403712297
40077 40045 0.00129930394432
40077 40049 0.000278422273782
40077 40053 0.000371229698376
40077 40059 0.00111368909513
40077 40061 0.00361948955916
40077 40063 0.00232018561485
40077 40077 0.884733178654
40077 40079 0.0188399071926
40077 40091 0.000371229698376
40077 40101 0.000556844547564
40077 40109 0.000649651972158
40077 40119 0.00222737819026
40077 40121 0.0550348027842
40077 40123 0.000185614849188
40077 40127 0.00733178654292
40077 40135 0.000278422273782
40077 40143 0.00556844547564
40077 42015 0.00185614849188
40077 42081 9.2807424594e-05
40077 42115 0.00046403712297
40077 48105 0.00046403712297
40077 48135 0.000185614849188
40077 48201 0.000556844547564
40077 48357 0.00204176334107
