40089 48113 22.0
40089 48139 22.0
40089 48141 6.0
40089 48143 4.0
40089 48157 12.0
40089 48183 3.0
40089 48201 17.0
40089 48203 5.0
40089 48245 12.0
40089 48249 3.0
40089 48277 44.0
40089 48283 4.0
40089 48315 1.0
40089 48335 6.0
40089 48361 3.0
40089 48387 23.0
40089 48439 14.0
40089 51109 15.0
40089 56007 18.0
40089 56009 3.0
40091 05143 23.0
40091 05145 3.0
40091 06059 1.0
40091 08059 19.0
40091 19187 7.0
40091 20041 1.0
40091 20045 10.0
40091 20091 5.0
40091 29095 3.0
40091 29217 11.0
40091 40021 5.0
40091 40027 28.0
40091 40037 5.0
40091 40047 9.0
40091 40049 4.0
40091 40051 8.0
40091 40061 127.0
40091 40063 2.0
40091 40091 4167.0
40091 40097 2.0
40091 40101 1098.0
40091 40107 16.0
40091 40109 43.0
40091 40111 430.0
40091 40113 2.0
40091 40119 2.0
40091 40121 443.0
40091 40123 15.0
40091 40131 32.0
40091 40133 17.0
40091 40135 21.0
40091 40143 276.0
40091 40145 20.0
40091 40151 3.0
40091 48121 17.0
40091 48145 1.0
40091 48181 20.0
40091 48183 35.0
40091 48201 52.0
40091 48357 7.0
40093 20173 3.0
40093 29095 7.0
40093 40003 50.0
40093 40009 11.0
40093 40011 210.0
40093 40013 5.0
40093 40017 3.0
40093 40039 20.0
40093 40043 88.0
40093 40047 572.0
40093 40053 2.0
40093 40055 3.0
40093 40073 18.0
40093 40093 2351.0
40093 40109 42.0
40093 40113 5.0
40093 40119 4.0
40093 40137 10.0
40093 40139 8.0
40093 40143 4.0
40093 40151 86.0
40093 40153 66.0
40093 48201 4.0
40095 02185 8.0
40095 05045 4.0
40095 27099 5.0
40095 27145 8.0
40095 36009 26.0
40095 40005 24.0
40095 40009 11.0
40095 40011 40.0
40095 40013 258.0
40095 40017 9.0
40095 40019 890.0
40095 40023 23.0
40095 40031 19.0
40095 40049 14.0
40095 40069 225.0
40095 40079 3.0
40095 40085 128.0
40095 40089 10.0
40095 40091 2.0
40095 40095 3979.0
40095 40099 21.0
40095 40109 62.0
40095 40121 14.0
40095 40123 57.0
40095 40137 5.0
40095 48085 4.0
40095 48097 39.0
40095 48113 36.0
40095 48181 125.0
40095 48201 4.0
40095 48251 13.0
40095 48439 14.0
40097 02122 6.0
40097 05007 71.0
40097 05143 37.0
40097 08049 3.0
40097 17097 17.0
40097 17163 4.0
40097 18063 11.0
40097 20061 3.0
40097 20113 21.0
40097 20173 26.0
40097 20177 15.0
40097 29097 5.0
40097 29119 8.0
40097 36047 4.0
40097 40001 7.0
40097 40019 3.0
40097 40021 236.0
40097 40027 8.0
40097 40035 643.0
40097 40037 23.0
40097 40041 281.0
40097 40065 14.0
40097 40071 4.0
40097 40097 10678.0
40097 40101 187.0
40097 40109 37.0
40097 40113 29.0
40097 40115 59.0
40097 40117 4.0
40097 40119 7.0
40097 40131 1583.0
40097 40143 2078.0
40097 40145 98.0
40097 40147 17.0
40097 41067 4.0
40097 48113 2.0
40097 48357 2.0
40099 08041 6.0
40099 29213 18.0
40099 40019 691.0
40099 40025 6.0
40099 40027 65.0
40099 40031 2.0
40099 40049 467.0
40099 40067 6.0
40099 40069 88.0
40099 40083 17.0
40099 40085 29.0
40099 40087 34.0
40099 40095 34.0
40099 40099 3987.0
40099 40109 131.0
40099 40123 250.0
40099 40137 24.0
40099 40151 7.0
40099 48135 25.0
40099 48201 24.0
40101 05007 2.0
40101 05033 13.0
40101 05119 17.0
40101 05131 14.0
40101 05143 14.0
40101 12033 3.0
40101 19079 6.0
40101 20021 15.0
40101 20091 11.0
40101 20111 7.0
40101 20125 38.0
40101 22033 2.0
40101 28023 65.0
40101 29189 22.0
40101 35001 17.0
40101 38053 3.0
40101 39035 14.0
40101 40001 15.0
40101 40005 5.0
40101 40013 18.0
40101 40015 25.0
40101 40017 17.0
40101 40019 20.0
40101 40021 533.0
40101 40027 5.0
40101 40037 106.0
40101 40045 7.0
40101 40047 4.0
40101 40053 3.0
40101 40061 116.0
40101 40077 15.0
40101 40079 16.0
40101 40081 14.0
40101 40091 557.0
40101 40097 43.0
40101 40101 21892.0
40101 40109 167.0
40101 40111 193.0
40101 40113 3.0
40101 40115 19.0
40101 40119 18.0
40101 40121 101.0
40101 40123 13.0
40101 40127 20.0
40101 40131 111.0
40101 40135 198.0
40101 40137 24.0
40101 40143 2040.0
40101 40145 743.0
40101 47037 9.0
40101 47179 19.0
40101 48029 5.0
40101 48037 2.0
40101 48071 6.0
40101 48113 8.0
40101 55009 4.0
40103 20173 4.0
40103 26125 6.0
40103 40027 20.0
40103 40045 6.0
40103 40047 152.0
40103 40071 396.0
40103 40073 10.0
40103 40083 35.0
40103 40087 29.0
40103 40097 11.0
40103 40103 3126.0
40103 40109 177.0
40103 40113 20.0
40103 40117 73.0
40103 40119 955.0
40103 40125 4.0
40103 40147 10.0
40103 40149 2.0
40103 40151 3.0
40103 40153 14.0
40103 42115 2.0
40103 48139 10.0
40103 48439 8.0
40103 48483 5.0
40105 18089 4.0
40105 20019 11.0
40105 20037 2.0
40105 20099 25.0
40105 20113 23.0
40105 20125 908.0
40105 26081 4.0
40105 31055 9.0
40105 40035 71.0
40105 40047 9.0
40105 40071 7.0
40105 40097 8.0
40105 40099 3.0
40105 40105 1668.0
40105 40109 3.0
40105 40113 19.0
40105 40131 221.0
40105 40143 238.0
40105 40145 11.0
40105 40147 750.0
40105 48201 49.0
40105 48337 8.0
40105 48355 4.0
40105 48439 14.0
40107 04013 3.0
40107 05131 3.0
40107 17031 1.0
40107 18063 13.0
40107 20125 6.0
40107 40017 21.0
40107 40019 8.0
40107 40027 6.0
40107 40035 2.0
40107 40037 82.0
40107 40063 140.0
40107 40081 201.0
40107 40091 16.0
40107 40101 27.0
40107 40107 2348.0
40107 40109 202.0
40107 40111 304.0
40107 40119 4.0
40107 40121 8.0
40107 40123 9.0
40107 40125 152.0
40107 40129 7.0
40107 40133 248.0
40107 40143 168.0
40107 42101 3.0
40107 47037 2.0
40107 48183 6.0
40107 48337 2.0
40107 48341 10.0
40107 48439 9.0
40107 48449 3.0
40107 48483 5.0
40109 01089 29.0
40109 02185 9.0
40109 04007 11.0
40109 04013 40.0
40109 05007 29.0
40109 05031 4.0
40109 05131 12.0
40109 05145 24.0
40109 06013 5.0
40109 06037 92.0
40109 06065 4.0
40109 06067 18.0
40109 06071 16.0
40109 06073 19.0
40109 06075 19.0
40109 06081 16.0
40109 06111 10.0
40109 08001 8.0
40109 08037 15.0
40109 08041 9.0
40109 08045 14.0
40109 08051 14.0
40109 08059 21.0
40109 08075 3.0
40109 08077 14.0
40109 11001 26.0
40109 12005 10.0
40109 12011 43.0
40109 12031 9.0
40109 12086 19.0
40109 15003 14.0
40109 17031 9.0
40109 17089 17.0
40109 17097 5.0
40109 17197 11.0
40109 18137 10.0
40109 19103 16.0
40109 19153 80.0
40109 19163 10.0
40109 20025 7.0
40109 20035 10.0
40109 20045 10.0
40109 20091 32.0
40109 20095 43.0
40109 20117 12.0
40109 20173 58.0
40109 20177 23.0
40109 21111 63.0
40109 22017 25.0
40109 22019 11.0
40109 22057 9.0
40109 22101 5.0
40109 22103 9.0
40109 25005 13.0
40109 26081 7.0
40109 26161 15.0
40109 28049 16.0
40109 29047 45.0
40109 29095 38.0
40109 29097 13.0
40109 29183 3.0
40109 29189 79.0
40109 29207 8.0
40109 31043 31.0
40109 31055 4.0
40109 31153 32.0
40109 32003 17.0
40109 34013 30.0
40109 34023 32.0
40109 35001 22.0
40109 35035 7.0
40109 37119 15.0
40109 38017 52.0
40109 38105 12.0
40109 39061 3.0
40109 40001 7.0
40109 40007 4.0
40109 40009 91.0
40109 40011 94.0
40109 40015 52.0
40109 40017 5824.0
40109 40019 90.0
40109 40021 56.0
40109 40027 11213.0
40109 40029 4.0
40109 40031 162.0
40109 40033 26.0
40109 40035 14.0
40109 40039 51.0
40109 40041 9.0
40109 40043 5.0
40109 40045 28.0
40109 40047 185.0
40109 40049 149.0
40109 40051 591.0
40109 40053 14.0
40109 40059 35.0
40109 40061 10.0
40109 40063 8.0
40109 40065 65.0
40109 40071 69.0
40109 40073 246.0
40109 40079 10.0
40109 40081 178.0
40109 40083 1490.0
40109 40085 14.0
40109 40087 799.0
40109 40093 15.0
40109 40097 4.0
40109 40099 73.0
40109 40101 39.0
40109 40103 38.0
40109 40107 22.0
40109 40109 313139.0
40109 40111 30.0
40109 40113 25.0
40109 40117 68.0
40109 40119 474.0
40109 40121 38.0
40109 40123 100.0
40109 40125 1235.0
40109 40129 2.0
40109 40131 43.0
40109 40133 117.0
40109 40135 9.0
40109 40137 90.0
40109 40139 26.0
40109 40143 514.0
40109 40149 8.0
40109 40151 22.0
40109 40153 113.0
40109 41067 7.0
40109 42003 10.0
40109 42101 8.0
40109 42115 5.0
40109 47037 17.0
40109 47065 4.0
40109 47157 28.0
40109 48027 9.0
40109 48039 16.0
40109 48053 28.0
40109 48113 456.0
40109 48115 6.0
40109 48121 7.0
40109 48135 14.0
40109 48139 24.0
40109 48181 10.0
40109 48201 92.0
40109 48203 35.0
40109 48209 12.0
40109 48221 2.0
40109 48231 10.0
40109 48277 10.0
40109 48303 7.0
40109 48313 17.0
40109 48339 5.0
40109 48353 5.0
40109 48355 25.0
40109 48375 6.0
40109 48393 5.0
40109 48439 85.0
40109 48451 10.0
40109 48453 9.0
40109 48469 20.0
40109 48479 9.0
40109 48483 28.0
40109 48491 36.0
40109 48497 4.0
40109 49035 30.0
40109 51013 11.0
40109 51083 8.0
40109 51510 15.0
40109 51630 10.0
40109 53021 8.0
40109 53033 14.0
40109 54039 11.0
40109 55133 13.0
40111 01073 6.0
40111 05131 2.0
40111 05141 12.0
40111 06001 19.0
40111 06065 4.0
40111 19153 10.0
40111 20011 5.0
40111 20049 1.0
40111 21111 1.0
40111 22015 4.0
40111 22017 3.0
40111 22047 13.0
40111 22121 3.0
40111 23005 6.0
40111 26027 3.0
40111 26075 7.0
40111 27171 7.0
40111 29091 3.0
40111 29097 19.0
40111 31141 9.0
40111 40017 2.0
40111 40027 3.0
40111 40031 3.0
40111 40035 4.0
40111 40037 608.0
40111 40041 13.0
40111 40047 1.0
40111 40061 19.0
40111 40063 31.0
40111 40081 21.0
40111 40091 57.0
40111 40097 15.0
40111 40101 214.0
40111 40107 250.0
40111 40109 103.0
40111 40111 9232.0
40111 40117 10.0
40111 40119 37.0
40111 40121 30.0
40111 40123 27.0
40111 40125 2.0
40111 40131 48.0
40111 40133 5.0
40111 40135 14.0
40111 40137 2.0
40111 40143 3646.0
40111 40145 16.0
40111 40147 19.0
40111 42071 2.0
40111 42081 12.0
40111 46015 31.0
40111 48113 9.0
40111 48175 4.0
40111 48201 24.0
40111 48277 2.0
40111 48365 15.0
40111 56021 12.0
40111 56037 6.0
40113 02016 9.0
40113 05045 15.0
40113 05145 39.0
40113 06037 20.0
40113 20003 5.0
40113 20015 9.0
40113 20019 4.0
40113 20035 14.0
40113 20091 14.0
40113 20125 52.0
40113 20173 6.0
40113 29059 2.0
40113 29097 6.0
40113 29143 2.0
40113 29213 3.0
40113 30111 13.0
40113 34013 35.0
40113 40009 2.0
40113 40017 2.0
40113 40031 6.0
40113 40035 5.0
40113 40037 228.0
40113 40051 10.0
40113 40053 1.0
40113 40071 1064.0
40113 40081 3.0
40113 40097 31.0
40113 40101 66.0
40113 40103 52.0
40113 40109 56.0
40113 40111 22.0
40113 40113 7604.0
40113 40117 297.0
40113 40119 122.0
40113 40131 259.0
40113 40135 13.0
40113 40143 8169.0
40113 40145 86.0
40113 40147 1157.0
40113 41035 4.0
40113 48341 7.0
40113 48409 7.0
40113 48439 6.0
40113 48483 9.0
40115 02020 6.0
40115 02122 4.0
40115 02185 4.0
40115 05007 30.0
40115 05033 1.0
40115 05131 11.0
40115 05143 16.0
40115 12086 1.0
40115 17001 3.0
40115 17101 13.0
40115 17161 3.0
40115 20011 2.0
40115 20021 402.0
40115 20031 12.0
40115 20037 9.0
40115 20045 3.0
40115 20091 8.0
40115 20099 72.0
40115 20125 6.0
40115 20173 2.0
40115 20177 15.0
40115 22009 1.0
40115 22015 1.0
40115 28087 3.0
40115 29011 1.0
40115 29057 4.0
40115 29077 32.0
40115 29095 12.0
40115 29097 666.0
40115 29119 93.0
40115 29145 516.0
40115 29169 3.0
40115 29189 5.0
40115 29195 4.0
40115 38105 2.0
40115 39035 9.0
40115 40009 2.0
40115 40021 2.0
40115 40035 463.0
40115 40037 10.0
40115 40039 3.0
40115 40041 780.0
40115 40047 4.0
40115 40071 2.0
40115 40097 37.0
40115 40101 7.0
40115 40103 3.0
40115 40105 33.0
40115 40109 49.0
40115 40111 2.0
40115 40113 7.0
40115 40115 9216.0
40115 40119 4.0
40115 40131 18.0
40115 40137 8.0
40115 40139 1.0
40115 40143 124.0
40115 40147 4.0
40115 48113 4.0
40115 48201 9.0
40115 48231 1.0
40115 48277 2.0
40115 48375 2.0
40115 48439 1.0
40115 51197 5.0
40115 55079 2.0
40117 01097 7.0
40117 04013 11.0
40117 17031 2.0
40117 20145 5.0
40117 20173 7.0
40117 20183 14.0
40117 20209 2.0
40117 22005 4.0
40117 22079 4.0
40117 22101 5.0
40117 29077 5.0
40117 29189 5.0
40117 38105 9.0
40117 40009 7.0
40117 40037 316.0
40117 40047 18.0
40117 40071 76.0
40117 40073 18.0
40117 40081 16.0
40117 40097 1.0
40117 40101 2.0
40117 40103 130.0
40117 40109 30.0
40117 40113 261.0
40117 40117 3191.0
40117 40119 504.0
40117 40125 13.0
40117 40131 55.0
40117 40143 2009.0
40117 40145 29.0
40117 40153 6.0
40117 42059 31.0
40117 47065 4.0
40117 47157 5.0
40117 48201 23.0
40117 48389 17.0
40117 48419 10.0
40119 05007 6.0
40119 05045 15.0
40119 05145 62.0
40119 06029 2.0
40119 06081 4.0
40119 13121 7.0
40119 18089 8.0
40119 20173 18.0
40119 34021 9.0
40119 39035 3.0
40119 40003 2.0
40119 40009 10.0
40119 40011 7.0
40119 40015 15.0
40119 40017 10.0
40119 40019 6.0
40119 40027 4.0
40119 40031 19.0
40119 40037 469.0
40119 40047 20.0
40119 40059 42.0
40119 40063 15.0
40119 40071 197.0
40119 40073 72.0
40119 40081 532.0
40119 40083 310.0
40119 40103 383.0
40119 40109 993.0
40119 40111 23.0
40119 40113 12.0
40119 40117 284.0
40119 40119 31439.0
40119 40123 4.0
40119 40125 113.0
40119 40131 31.0
40119 40133 28.0
40119 40143 703.0
40119 40145 27.0
40119 40147 11.0
40119 40151 8.0
40119 42129 2.0
40119 48029 8.0
40119 48085 14.0
40119 48113 39.0
40119 48121 18.0
40119 48179 27.0
40119 48183 13.0
40119 48201 23.0
40119 48245 4.0
40119 48419 14.0
40119 48423 28.0
40119 48439 43.0
40119 48501 3.0
40119 55059 18.0
40121 05007 4.0
40121 05141 18.0
40121 05143 17.0
40121 05145 29.0
40121 08077 4.0
40121 08083 3.0
40121 12033 4.0
40121 19153 16.0
40121 20007 2.0
40121 20173 30.0
40121 20177 1.0
40121 22017 6.0
40121 22033 12.0
40121 31055 9.0
40121 37133 4.0
40121 38025 9.0
40121 38105 2.0
40121 40005 44.0
40121 40009 8.0
40121 40013 17.0
40121 40015 18.0
40121 40017 18.0
40121 40019 11.0
40121 40023 23.0
40121 40027 16.0
40121 40029 66.0
40121 40031 4.0
40121 40037 4.0
40121 40039 13.0
40121 40043 37.0
40121 40047 13.0
40121 40049 7.0
40121 40051 3.0
40121 40061 115.0
40121 40063 38.0
40121 40077 324.0
40121 40079 29.0
40121 40089 9.0
40121 40091 352.0
40121 40099 4.0
40121 40101 73.0
40121 40109 122.0
40121 40111 82.0
40121 40119 7.0
40121 40121 16160.0
40121 40123 37.0
40121 40127 25.0
40121 40131 9.0
40121 40133 29.0
40121 40135 6.0
40121 40143 93.0
40121 40145 4.0
40121 40151 10.0
40121 42101 6.0
40121 42131 4.0
40121 48001 1.0
40121 48039 5.0
40121 48113 9.0
40121 48177 5.0
40121 48203 14.0
40121 48211 12.0
40121 48215 8.0
40121 48355 8.0
40121 48483 19.0
40121 54033 6.0
40121 54049 17.0
40121 55009 2.0
40123 08031 7.0
40123 36029 13.0
40123 40013 28.0
40123 40017 10.0
40123 40019 29.0
40123 40027 110.0
40123 40029 66.0
40123 40039 5.0
40123 40049 201.0
40123 40051 24.0
40123 40063 56.0
40123 40069 67.0
40123 40077 8.0
40123 40081 8.0
40123 40085 40.0
40123 40087 40.0
40123 40095 7.0
40123 40099 129.0
40123 40109 160.0
40123 40111 13.0
40123 40119 8.0
40123 40121 43.0
40123 40123 15674.0
40123 40125 131.0
40123 40131 14.0
40123 40133 181.0
40123 40137 6.0
40123 40143 66.0
40123 47179 12.0
40123 48097 6.0
40123 48113 12.0
40123 48121 7.0
40123 48167 12.0
40123 48181 25.0
40123 48217 6.0
40123 48251 21.0
40123 48329 2.0
40123 48439 29.0
40123 48503 5.0
40123 55027 10.0
40125 01053 3.0
40125 05143 2.0
40125 06037 5.0
40125 19127 9.0
40125 20175 11.0
40125 26163 3.0
40125 29189 7.0
40125 29217 6.0
40125 36029 9.0
40125 38105 2.0
40125 40017 86.0
40125 40019 44.0
40125 40027 1036.0
40125 40031 11.0
40125 40037 8.0
40125 40039 6.0
40125 40045 18.0
40125 40049 37.0
40125 40051 21.0
40125 40063 93.0
40125 40069 20.0
40125 40081 529.0
40125 40083 21.0
40125 40087 150.0
40125 40089 9.0
40125 40091 18.0
40125 40095 15.0
40125 40099 14.0
40125 40101 7.0
40125 40107 18.0
40125 40109 5087.0
40125 40111 3.0
40125 40119 17.0
40125 40123 258.0
40125 40125 20134.0
40125 40131 3.0
40125 40133 877.0
40125 40143 103.0
40125 42101 21.0
40125 46099 6.0
40125 48113 2.0
40125 48135 7.0
40125 48201 3.0
40125 48337 16.0
40125 48339 4.0
40125 48405 9.0
40125 48439 6.0
40125 48483 2.0
40125 55079 4.0
40127 05045 8.0
40127 05057 10.0
40127 05099 3.0
40127 05119 2.0
40127 08031 2.0
40127 18039 6.0
40127 20125 2.0
40127 24025 11.0
40127 38017 18.0
40127 40005 66.0
40127 40009 1.0
40127 40011 3.0
40127 40013 16.0
40127 40017 2.0
40127 40019 2.0
40127 40023 356.0
40127 40039 3.0
40127 40041 3.0
40127 40047 1.0
40127 40049 7.0
40127 40051 2.0
40127 40053 2.0
40127 40077 207.0
40127 40079 158.0
40127 40085 5.0
40127 40089 90.0
40127 40093 2.0
40127 40109 41.0
40127 40115 2.0
40127 40117 7.0
40127 40119 3.0
40127 40121 95.0
40127 40123 10.0
40127 40125 5.0
40127 40127 2774.0
40127 40135 2.0
40127 40151 29.0
40127 42003 4.0
40127 48085 9.0
40127 48143 2.0
40127 48167 17.0
40127 48201 5.0
40127 48211 3.0
40127 48233 1.0
40127 48277 37.0
40127 48295 4.0
40127 48339 2.0
40127 48397 3.0
40127 48423 2.0
40127 48441 17.0
40127 48483 7.0
40127 54039 3.0
40129 29189 8.0
40129 38089 3.0
40129 38105 1.0
40129 40001 8.0
40129 40009 424.0
40129 40015 5.0
40129 40017 16.0
40129 40039 23.0
40129 40043 22.0
40129 40045 10.0
40129 40057 10.0
40129 40075 4.0
40129 40109 9.0
40129 40129 980.0
40129 40143 4.0
40129 40149 10.0
40129 40153 5.0
40129 48135 3.0
40129 48201 5.0
40129 48211 6.0
40129 48295 3.0
40129 48357 7.0
40129 48483 32.0
40131 01097 3.0
40131 05007 28.0
40131 05145 13.0
40131 06013 7.0
40131 06037 8.0
40131 13051 23.0
40131 17031 10.0
40131 17089 9.0
40131 18039 22.0
40131 19179 2.0
40131 20051 10.0
40131 20091 26.0
40131 20099 2.0
40131 20125 41.0
40131 20173 30.0
40131 22015 7.0
40131 22055 7.0
40131 28049 4.0
40131 29047 6.0
40131 29095 13.0
40131 29097 10.0
40131 29145 14.0
40131 29165 18.0
40131 30031 6.0
40131 31043 5.0
40131 31141 3.0
40131 34003 9.0
40131 34039 4.0
40131 35033 2.0
40131 38015 9.0
40131 38061 8.0
40131 40021 22.0
40131 40035 255.0
40131 40037 244.0
40131 40041 34.0
40131 40079 11.0
40131 40081 27.0
40131 40087 6.0
40131 40097 726.0
40131 40101 66.0
40131 40105 61.0
40131 40107 10.0
40131 40109 116.0
40131 40111 37.0
40131 40113 119.0
40131 40115 11.0
40131 40117 3.0
40131 40119 44.0
40131 40131 16704.0
40131 40133 12.0
40131 40143 21089.0
40131 40145 369.0
40131 40147 379.0
40131 47011 1.0
40131 48067 11.0
40131 48113 27.0
40131 48201 12.0
40131 48395 19.0
40131 53033 1.0
40133 05033 6.0
40133 05133 5.0
40133 06029 3.0
40133 12057 3.0
40133 20169 2.0
40133 22083 3.0
40133 27163 4.0
40133 29033 5.0
40133 40013 5.0
40133 40017 16.0
40133 40019 8.0
40133 40027 34.0
40133 40029 3.0
40133 40037 16.0
40133 40039 15.0
40133 40047 5.0
40133 40049 23.0
40133 40063 392.0
40133 40065 4.0
40133 40069 11.0
40133 40077 2.0
40133 40081 94.0
40133 40087 2.0
40133 40093 16.0
40133 40099 5.0
40133 40107 58.0
40133 40109 453.0
40133 40111 6.0
40133 40113 2.0
40133 40119 44.0
40133 40121 28.0
40133 40123 571.0
40133 40125 1091.0
40133 40133 6171.0
40133 40139 3.0
40133 40143 35.0
40133 40147 3.0
40133 40151 6.0
40133 48029 1.0
40133 48135 3.0
40133 48211 10.0
40133 48245 14.0
40133 48339 1.0
40133 48375 4.0
40135 05007 18.0
40135 05033 501.0
40135 05047 6.0
40135 05083 16.0
40135 05131 4140.0
40135 05143 68.0
40135 05149 8.0
40135 12023 4.0
40135 13113 8.0
40135 18163 9.0
40135 19103 7.0
40135 20091 14.0
40135 20177 4.0
40135 22055 21.0
40135 27053 62.0
40135 29167 13.0
40135 29229 3.0
40135 37119 13.0
40135 38061 16.0
40135 38089 16.0
40135 39049 3.0
40135 40001 119.0
40135 40015 10.0
40135 40021 303.0
40135 40027 13.0
40135 40037 1.0
40135 40039 10.0
40135 40041 10.0
40135 40043 7.0
40135 40053 6.0
40135 40061 5.0
40135 40069 15.0
40135 40079 126.0
40135 40089 13.0
40135 40091 8.0
40135 40101 521.0
40135 40109 55.0
40135 40111 4.0
40135 40121 8.0
40135 40123 10.0
40135 40125 2.0
40135 40135 9213.0
40135 40143 71.0
40135 40145 3.0
40135 42063 13.0
40135 47157 26.0
40135 48113 2.0
40135 48201 14.0
40135 55079 25.0
40137 04013 3.0
40137 04021 13.0
40137 06073 45.0
40137 20091 17.0
40137 22017 10.0
40137 27135 21.0
40137 28049 3.0
40137 35045 12.0
40137 40003 9.0
40137 40009 27.0
40137 40013 4.0
40137 40015 30.0
40137 40017 82.0
40137 40019 287.0
40137 40027 69.0
40137 40031 1567.0
40137 40033 44.0
40137 40037 6.0
40137 40039 6.0
40137 40047 18.0
40137 40049 199.0
40137 40051 250.0
40137 40055 3.0
40137 40063 4.0
40137 40065 13.0
40137 40067 184.0
40137 40069 5.0
40137 40109 168.0
40137 40121 3.0
40137 40129 9.0
40137 40133 8.0
40137 40137 14938.0
40137 40141 7.0
40137 40143 15.0
40137 40151 5.0
40137 40153 6.0
40137 42007 22.0
40137 42125 13.0
40137 48021 3.0
40137 48097 21.0
40137 48113 42.0
40137 48135 5.0
40137 48201 7.0
40137 48211 17.0
40137 48249 7.0
40137 48439 10.0
40137 48453 7.0
40137 48483 6.0
40137 48485 54.0
40137 48497 2.0
40137 48501 3.0
40137 48503 5.0
40137 55079 3.0
40139 19153 19.0
40139 19179 4.0
40139 20055 28.0
40139 20057 3.0
40139 20081 4.0
40139 20119 8.0
40139 20129 154.0
40139 20167 6.0
40139 20175 842.0
40139 20189 53.0
40139 22017 10.0
40139 35037 8.0
40139 40007 80.0
40139 40025 34.0
40139 40039 13.0
40139 40109 17.0
40139 40131 7.0
40139 40139 8731.0
40139 40141 7.0
40139 40153 12.0
40139 48179 22.0
40139 48195 31.0
40139 48341 62.0
40139 48357 41.0
40139 48375 17.0
40139 48421 58.0
40139 48453 52.0
40141 26071 4.0
40141 30111 10.0
40141 40009 17.0
40141 40017 6.0
40141 40031 381.0
40141 40033 96.0
40141 40039 7.0
40141 40047 14.0
40141 40053 7.0
40141 40065 136.0
40141 40067 2.0
40141 40075 10.0
40141 40109 27.0
40141 40141 2142.0
40141 40149 30.0
40141 48201 2.0
40141 48373 3.0
40141 48485 103.0
40141 48487 77.0
40143 01117 10.0
40143 02020 13.0
40143 02050 9.0
40143 04013 23.0
40143 05007 15.0
40143 05009 22.0
40143 05085 11.0
40143 05115 3.0
40143 05119 34.0
40143 05131 6.0
40143 05143 11.0
40143 06037 9.0
40143 06075 13.0
40143 06081 25.0
40143 08013 10.0
40143 08031 15.0
40143 08101 11.0
40143 12011 11.0
40143 13063 7.0
40143 13121 19.0
40143 16027 11.0
40143 17031 43.0
40143 17115 57.0
40143 17201 11.0
40143 18081 77.0
40143 18097 5.0
40143 19045 6.0
40143 19049 5.0
40143 19155 10.0
40143 20021 13.0
40143 20037 7.0
40143 20079 25.0
40143 20091 50.0
40143 20125 16.0
40143 20133 6.0
40143 20143 5.0
40143 20155 66.0
40143 20159 21.0
40143 20173 45.0
40143 20177 51.0
40143 21233 9.0
40143 22015 12.0
40143 24003 17.0
40143 27053 7.0
40143 29019 12.0
40143 29047 16.0
40143 29057 9.0
40143 29077 6.0
40143 29095 7.0
40143 29097 17.0
40143 29121 11.0
40143 29189 14.0
40143 29209 6.0
40143 29225 7.0
40143 29510 10.0
40143 31067 10.0
40143 31109 29.0
40143 32003 12.0
40143 34003 8.0
40143 34019 36.0
40143 34027 6.0
40143 34035 18.0
40143 36059 11.0
40143 36061 8.0
40143 36089 9.0
